filename,label,return,date_index
up/chart_000030.png,1,0.005742,30
down/chart_000031.png,0,-0.01891,31
down/chart_000032.png,0,-0.048102,32
down/chart_000033.png,0,-0.052159,33
down/chart_000034.png,0,-0.061545,34
down/chart_000035.png,0,-0.032155,35
down/chart_000036.png,0,-0.032717,36
down/chart_000037.png,0,-0.005057,37
up/chart_000038.png,1,0.010349,38
down/chart_000039.png,0,-0.014782,39
down/chart_000040.png,0,-0.036656,40
down/chart_000041.png,0,-0.046136,41
down/chart_000042.png,0,-0.028545,42
down/chart_000043.png,0,-0.018874,43
down/chart_000044.png,0,-0.023142,44
down/chart_000045.png,0,-0.007483,45
down/chart_000046.png,0,-0.006349,46
down/chart_000047.png,0,-0.03236,47
down/chart_000048.png,0,-0.028339,48
up/chart_000049.png,1,0.013571,49
up/chart_000050.png,1,0.022679,50
up/chart_000051.png,1,0.015867,51
up/chart_000052.png,1,0.021383,52
up/chart_000053.png,1,0.017177,53
up/chart_000054.png,1,0.016345,54
down/chart_000055.png,0,-0.004812,55
up/chart_000056.png,1,0.004991,56
down/chart_000057.png,0,-0.006965,57
down/chart_000058.png,0,-0.029877,58
down/chart_000059.png,0,-0.032323,59
down/chart_000060.png,0,-0.004792,60
down/chart_000061.png,0,-0.003087,61
up/chart_000062.png,1,0.028561,62
up/chart_000063.png,1,0.051929,63
up/chart_000064.png,1,0.030064,64
up/chart_000065.png,1,0.015142,65
up/chart_000066.png,1,0.039292,66
up/chart_000067.png,1,0.023702,67
up/chart_000068.png,1,0.041747,68
up/chart_000069.png,1,0.012128,69
up/chart_000070.png,1,0.019035,70
down/chart_000071.png,0,-0.00273,71
down/chart_000072.png,0,-0.006677,72
down/chart_000073.png,0,-0.028771,73
down/chart_000074.png,0,-0.019288,74
down/chart_000075.png,0,-0.034912,75
down/chart_000076.png,0,-0.030861,76
down/chart_000077.png,0,-0.004207,77
down/chart_000078.png,0,-0.013358,78
up/chart_000079.png,1,0.004329,79
up/chart_000080.png,1,9.7e-05,80
up/chart_000081.png,1,0.008472,81
down/chart_000082.png,0,-0.008766,82
down/chart_000083.png,0,-0.008938,83
up/chart_000084.png,1,0.010889,84
up/chart_000085.png,1,0.019871,85
up/chart_000086.png,1,0.02067,86
up/chart_000087.png,1,0.005208,87
up/chart_000088.png,1,0.008239,88
down/chart_000089.png,0,-0.005342,89
down/chart_000090.png,0,-0.02875,90
down/chart_000091.png,0,-0.038838,91
down/chart_000092.png,0,-0.024392,92
down/chart_000093.png,0,-0.0194,93
down/chart_000094.png,0,-0.017037,94
down/chart_000095.png,0,-0.016315,95
down/chart_000096.png,0,-0.027067,96
down/chart_000097.png,0,-0.036123,97
down/chart_000098.png,0,-0.048234,98
down/chart_000099.png,0,-0.047134,99
down/chart_000100.png,0,-0.019843,100
up/chart_000101.png,1,0.014759,101
up/chart_000102.png,1,0.022519,102
up/chart_000103.png,1,0.038416,103
up/chart_000104.png,1,0.039719,104
up/chart_000105.png,1,0.004876,105
down/chart_000106.png,0,-0.023814,106
down/chart_000107.png,0,-0.025529,107
up/chart_000108.png,1,0.007556,108
up/chart_000109.png,1,0.005787,109
up/chart_000110.png,1,0.039092,110
up/chart_000111.png,1,0.038969,111
up/chart_000112.png,1,0.020536,112
up/chart_000113.png,1,0.000729,113
up/chart_000114.png,1,0.014894,114
up/chart_000115.png,1,0.022236,115
up/chart_000116.png,1,0.009116,116
up/chart_000117.png,1,0.047688,117
up/chart_000118.png,1,0.009518,118
up/chart_000119.png,1,0.007042,119
up/chart_000120.png,1,0.028033,120
up/chart_000121.png,1,0.026816,121
down/chart_000122.png,0,-0.002721,122
up/chart_000123.png,1,0.019802,123
up/chart_000124.png,1,0.003447,124
down/chart_000125.png,0,-0.05267,125
down/chart_000126.png,0,-0.036783,126
down/chart_000127.png,0,-0.044223,127
down/chart_000128.png,0,-0.038614,128
down/chart_000129.png,0,-0.044854,129
up/chart_000130.png,1,0.001655,130
down/chart_000131.png,0,-0.011122,131
down/chart_000132.png,0,-1.8e-05,132
up/chart_000133.png,1,0.005081,133
up/chart_000134.png,1,0.000409,134
down/chart_000135.png,0,-0.019428,135
up/chart_000136.png,1,0.011928,136
down/chart_000137.png,0,-0.007353,137
down/chart_000138.png,0,-0.016787,138
up/chart_000139.png,1,0.005575,139
up/chart_000140.png,1,0.01389,140
down/chart_000141.png,0,-0.024271,141
down/chart_000142.png,0,-0.019966,142
down/chart_000143.png,0,-0.014906,143
down/chart_000144.png,0,-0.01435,144
down/chart_000145.png,0,-0.02232,145
up/chart_000146.png,1,0.001431,146
up/chart_000147.png,1,0.011038,147
up/chart_000148.png,1,0.006692,148
up/chart_000149.png,1,0.006634,149
down/chart_000150.png,0,-0.007839,150
up/chart_000151.png,1,0.014951,151
up/chart_000152.png,1,0.032259,152
up/chart_000153.png,1,0.010905,153
up/chart_000154.png,1,0.016358,154
up/chart_000155.png,1,0.012453,155
down/chart_000156.png,0,-0.003728,156
up/chart_000157.png,1,0.006544,157
up/chart_000158.png,1,0.012103,158
up/chart_000159.png,1,0.016705,159
up/chart_000160.png,1,0.037517,160
up/chart_000161.png,1,0.038042,161
up/chart_000162.png,1,0.049115,162
up/chart_000163.png,1,0.057744,163
up/chart_000164.png,1,0.031988,164
up/chart_000165.png,1,0.012453,165
down/chart_000166.png,0,-0.012115,166
down/chart_000167.png,0,-0.041723,167
down/chart_000168.png,0,-0.032925,168
down/chart_000169.png,0,-0.017469,169
up/chart_000170.png,1,0.008282,170
up/chart_000171.png,1,0.020714,171
